date,screen_resolution,visits
2023-12-02,1024x768,21605
2023-12-02,412x915,21461
2023-12-02,375x667,16063
2023-12-02,360x800,14642
2023-12-02,2560x1440,13213
2023-12-02,360x780,10701
2023-12-02,1600x900,10445
2023-12-02,1280x800,10220
2023-12-02,1280x1024,9075
2023-12-02,810x1080,8141
2023-12-02,768x1024,7580
2023-12-02,412x892,7127
2023-12-02,384x824,7079
2023-12-02,320x693,6958
2023-12-02,385x854,6677
2023-12-02,1680x1050,5997
2023-12-02,384x857,5895
2023-12-02,384x854,5725
2023-12-02,1024x1366,5524
2023-12-02,412x883,5254
2023-12-02,414x736,4646
2023-12-02,820x1180,4529
2023-12-02,1470x956,4518
2023-12-02,384x832,4308
2023-12-02,1512x982,4281
2023-12-02,412x869,4255
2023-12-02,1920x1200,3554
2023-12-02,3000x3000,3554
2023-12-02,1728x1117,3540
2023-12-02,834x1194,3499
2023-12-02,2048x1152,3490
2023-12-02,800x600,3412
2023-12-02,1536x960,3310
2023-12-02,360x760,3023
2023-12-02,320x568,2936
2023-12-02,432x960,2859
2023-12-02,320x712,2818
2023-12-02,1792x1120,2625
2023-12-02,3440x1440,2583
2023-12-02,412x846,2574
2023-12-02,360x740,2308
2023-12-02,2240x1260,2297
2023-12-02,393x873,2226
2023-12-02,834x1112,2130
2023-12-02,360x772,2096
2023-12-02,1368x912,2047
2023-12-02,360x720,1897
2023-12-02,432x984,1675
2023-12-02,2560x1080,1648
2023-12-02,360x880,1483
2023-12-02,360x640,1477
2023-12-02,1707x1067,1392
2023-12-02,1504x1003,1324
2023-12-02,320x640,1324
2023-12-02,393x851,1309
2023-12-02,320x694,1296
2023-12-02,1710x1107,1231
2023-12-02,360x820,1163
2023-12-02,385x824,1162
2023-12-02,1360x768,1117
2023-12-02,800x1280,1105
2023-12-02,339x753,1091
2023-12-02,1707x960,1057
2023-12-02,412x938,1052
2023-12-02,345x883,1001
2023-12-01,1920x1080,365636
2023-12-01,1440x900,131671
2023-12-01,390x844,113774
2023-12-01,1536x864,97813
2023-12-01,1280x720,80305
2023-12-01,428x926,72988
2023-12-01,1366x768,61831
2023-12-01,414x896,57368
2023-12-01,430x932,55021
2023-12-01,375x812,37576
2023-12-01,393x852,34744
2023-12-01,2560x1440,33667
2023-12-01,412x915,29370
2023-12-01,1600x900,24849
2023-12-01,360x800,19942
2023-12-01,375x667,19795
2023-12-01,1280x800,19338
2023-12-01,1024x768,18878
2023-12-01,1680x1050,18124
2023-12-01,1920x1200,17141
2023-12-01,1280x1024,16325
2023-12-01,360x780,14868
2023-12-01,810x1080,10677
2023-12-01,3440x1440,9768
2023-12-01,384x824,9734
2023-12-01,412x892,9323
2023-12-01,768x1024,9277
2023-12-01,320x693,9162
2023-12-01,385x854,9161
2023-12-01,800x600,8586
2023-12-01,384x857,8542
2023-12-01,2048x1152,8521
2023-12-01,384x854,8433
2023-12-01,1536x960,8127
2023-12-01,1512x982,7803
2023-12-01,1470x956,7762
2023-12-01,412x883,7654
2023-12-01,1280x960,7163
2023-12-01,1024x1366,7102
2023-12-01,1728x1117,7028
2023-12-01,384x832,6098
2023-12-01,2560x1080,6035
2023-12-01,414x736,6025
2023-12-01,820x1180,5941
2023-12-01,412x869,5857
2023-12-01,1792x1120,5027
2023-12-01,2240x1260,4469
2023-12-01,834x1194,4371
2023-12-01,3000x3000,4051
2023-12-01,432x960,3894
2023-12-01,320x712,3832
2023-12-01,1368x912,3701
2023-12-01,320x568,3696
2023-12-01,360x760,3594
2023-12-01,1504x1003,3483
2023-12-01,412x846,3341
2023-12-01,393x873,3181
2023-12-01,360x740,3127
2023-12-01,360x772,2825
2023-12-01,834x1112,2687
2023-12-01,1707x1067,2651
2023-12-01,1024x2160,2603
2023-12-01,360x720,2538
2023-12-01,1360x768,2415
2023-12-01,432x984,2258
2023-12-01,1707x960,2185
2023-12-01,360x880,2057
2023-12-01,1024x864,1924
2023-12-01,360x640,1830
2023-12-01,1710x1107,1812
2023-12-01,320x694,1773
2023-12-01,1440x960,1725
2023-12-01,320x640,1643
2023-12-01,385x824,1620
2023-12-01,1080x1920,1552
2023-12-01,393x851,1547
2023-12-01,412x938,1467
2023-12-01,3840x1600,1463
2023-12-01,339x753,1445
2023-12-01,360x820,1403
2023-12-01,345x883,1367
2023-12-01,3840x2160,1328
2023-12-01,800x1280,1307
2023-12-01,5120x1440,1275
2023-12-01,3840x1080,1236
2023-12-01,1600x1200,1211
2023-12-01,2752x1152,1183
2023-12-01,1344x840,1167
2023-12-01,377x837,1138
2023-12-01,1536x1024,1112
2023-12-01,1517x852,1089
2023-12-01,347x772,1079
2023-12-01,1500x1000,1043
2023-12-01,1664x1110,1039
2023-11-30,1920x1080,414886
2023-11-30,1440x900,135858
2023-11-30,390x844,121269
2023-11-30,1536x864,102673
2023-11-30,1280x720,85925
2023-11-30,428x926,75922
2023-11-30,1366x768,62202
2023-11-30,414x896,58164
2023-11-30,430x932,57624
2023-11-30,375x812,38288
2023-11-30,2560x1440,36077
2023-11-30,393x852,35812
2023-11-30,412x915,29031
2023-11-30,1600x900,27885
2023-11-30,375x667,21116
2023-11-30,1680x1050,20542
2023-11-30,1920x1200,20144
2023-11-30,1280x800,19916
2023-11-30,360x800,19780
2023-11-30,1024x768,18917
2023-11-30,1280x1024,18120
2023-11-30,360x780,14314
2023-11-30,3440x1440,11342
2023-11-30,810x1080,11112
2023-11-30,384x824,9942
2023-11-30,320x693,9461
2023-11-30,2048x1152,9400
2023-11-30,768x1024,9232
2023-11-30,385x854,8886
2023-11-30,412x892,8879
2023-11-30,1536x960,8840
2023-11-30,1512x982,8609
2023-11-30,384x857,8288
2023-11-30,1470x956,8286
2023-11-30,384x854,8132
2023-11-30,800x600,8119
2023-11-30,1024x1366,7790
2023-11-30,412x883,7768
2023-11-30,1728x1117,7394
2023-11-30,2560x1080,6665
2023-11-30,414x736,6291
2023-11-30,820x1180,6126
2023-11-30,1280x960,6032
2023-11-30,412x869,5787
2023-11-30,384x832,5693
2023-11-30,1792x1120,5375
2023-11-30,834x1194,4680
2023-11-30,2240x1260,4521
2023-11-30,432x960,4044
2023-11-30,3000x3000,4039
2023-11-30,1368x912,3970
2023-11-30,320x712,3762
2023-11-30,1504x1003,3705
2023-11-30,320x568,3680
2023-11-30,360x760,3607
2023-11-30,412x846,3386
2023-11-30,360x740,2951
2023-11-30,360x772,2922
2023-11-30,1707x1067,2823
2023-11-30,834x1112,2664
2023-11-30,1707x960,2582
2023-11-30,1360x768,2504
2023-11-30,360x720,2498
2023-11-30,393x873,2496
2023-11-30,432x984,2287
2023-11-30,360x880,2100
2023-11-30,1440x960,2008
2023-11-30,1710x1107,1995
2023-11-30,1080x1920,1875
2023-11-30,3840x1600,1803
2023-11-30,320x694,1769
2023-11-30,360x640,1682
2023-11-30,320x640,1625
2023-11-30,385x824,1609
2023-11-30,412x938,1537
2023-11-30,393x851,1518
2023-11-30,345x883,1504
2023-11-30,3840x1080,1461
2023-11-30,3840x2160,1446
2023-11-30,360x820,1408
2023-11-30,339x753,1404
2023-11-30,2752x1152,1360
2023-11-30,5120x1440,1338
2023-11-30,1517x852,1264
2023-11-30,1344x840,1240
2023-11-30,1536x1024,1218
2023-11-30,1536x865,1215
2023-11-30,377x837,1179
2023-11-30,800x1280,1163
2023-11-30,1024x864,1141
2023-11-30,347x772,1113
2023-11-30,1664x1110,1089
2023-11-30,1500x1000,1077
2023-11-30,1024x2160,1058
2023-11-30,1098x618,1040
2023-11-29,1920x1080,427770
2023-11-29,1440x900,137215
2023-11-29,390x844,114891
2023-11-29,1536x864,104246
2023-11-29,1280x720,94305
2023-11-29,428x926,74088
2023-11-29,1366x768,65155
2023-11-29,414x896,58755
2023-11-29,430x932,57073
2023-11-29,375x812,38240
2023-11-29,2560x1440,35675
2023-11-29,393x852,35136
2023-11-29,1600x900,28603
2023-11-29,412x915,28123
2023-11-29,1680x1050,21365
2023-11-29,1920x1200,20721
2023-11-29,1280x800,20231
2023-11-29,360x800,19756
2023-11-29,375x667,19372
2023-11-29,1280x1024,18431
2023-11-29,1024x768,17911
2023-11-29,360x780,13843
2023-11-29,800x600,12913
2023-11-29,3440x1440,11395
2023-11-29,810x1080,10624
2023-11-29,384x824,9590
2023-11-29,2048x1152,9159
2023-11-29,768x1024,8890
2023-11-29,1536x960,8789
2023-11-29,320x693,8744
2023-11-29,412x892,8690
2023-11-29,385x854,8478
2023-11-29,1470x956,8404
2023-11-29,1512x982,8380
2023-11-29,384x857,7949
2023-11-29,384x854,7876
2023-11-29,412x883,7450
2023-11-29,1024x1366,7259
2023-11-29,1728x1117,7192
2023-11-29,2560x1080,6439
2023-11-29,414x736,6124
2023-11-29,820x1180,5693
2023-11-29,412x869,5598
2023-11-29,1792x1120,5458
2023-11-29,384x832,5433
2023-11-29,1280x960,5024
2023-11-29,2240x1260,4322
2023-11-29,834x1194,4321
2023-11-29,1368x912,3911
2023-11-29,1504x1003,3819
2023-11-29,432x960,3682
2023-11-29,360x760,3644
2023-11-29,320x568,3392
2023-11-29,412x846,3218
2023-11-29,320x712,3161
2023-11-29,360x772,2938
2023-11-29,360x740,2836
2023-11-29,393x873,2765
2023-11-29,1707x1067,2708
2023-11-29,1360x768,2590
2023-11-29,1707x960,2463
2023-11-29,834x1112,2407
2023-11-29,3000x3000,2340
2023-11-29,360x720,2335
2023-11-29,3840x1600,2086
2023-11-29,432x984,2066
2023-11-29,360x880,2004
2023-11-29,1080x1920,1955
2023-11-29,1440x960,1923
2023-11-29,1710x1107,1865
2023-11-29,393x851,1657
2023-11-29,385x824,1639
2023-11-29,320x694,1625
2023-11-29,360x640,1607
2023-11-29,1024x2160,1572
2023-11-29,320x640,1525
2023-11-29,360x820,1471
2023-11-29,339x753,1422
2023-11-29,3840x2160,1413
2023-11-29,345x883,1410
2023-11-29,3840x1080,1409
2023-11-29,412x938,1356
2023-11-29,1024x864,1339
2023-11-29,2752x1152,1319
2023-11-29,5120x1440,1298
2023-11-29,1344x840,1278
2023-11-29,1536x865,1261
2023-11-29,1517x852,1229
2023-11-29,800x1280,1159
2023-11-29,1536x1024,1132
2023-11-29,1664x1110,1129
2023-11-29,2195x1235,1127
2023-11-29,1600x1200,1062
2023-11-29,360x806,1040
2023-11-29,1500x1000,1028
2023-11-29,1098x618,1007
2023-11-29,377x837,1001
2023-11-28,1920x1080,439201
2023-11-28,1440x900,146711
2023-11-28,390x844,122500
2023-11-28,1536x864,110823
2023-11-28,1280x720,86690
2023-11-28,428x926,80864
2023-11-28,1366x768,67017
2023-11-28,414x896,61185
2023-11-28,430x932,57666
2023-11-28,375x812,41375
2023-11-28,2560x1440,38438
2023-11-28,393x852,36949
2023-11-28,1600x900,29238
2023-11-28,412x915,27334
2023-11-28,1280x960,25564
2023-11-28,1680x1050,21870
2023-11-28,1280x800,21294
2023-11-28,1920x1200,21146
2023-11-28,375x667,20666
2023-11-28,360x800,19753
2023-11-28,1280x1024,18816
2023-11-28,1024x768,18498
2023-11-28,360x780,14713
2023-11-28,3440x1440,12100
2023-11-28,810x1080,11540
2023-11-28,384x824,10616
2023-11-28,2048x1152,9714
2023-11-28,768x1024,9596
2023-11-28,320x693,9324
2023-11-28,1512x982,9092
2023-11-28,412x892,9041
2023-11-28,1536x960,9010
2023-11-28,1470x956,8513
2023-11-28,385x854,8485
2023-11-28,384x854,8233
2023-11-28,1024x1366,8184
2023-11-28,412x883,8014
2023-11-28,1728x1117,7847
2023-11-28,384x857,7728
2023-11-28,800x600,7064
2023-11-28,2560x1080,6940
2023-11-28,414x736,6618
2023-11-28,820x1180,5946
2023-11-28,412x869,5942
2023-11-28,1792x1120,5762
2023-11-28,384x832,5693
2023-11-28,2240x1260,4823
2023-11-28,834x1194,4700
2023-11-28,1368x912,4088
2023-11-28,432x960,4027
2023-11-28,320x568,3765
2023-11-28,1504x1003,3711
2023-11-28,360x760,3697
2023-11-28,320x712,3679
2023-11-28,412x846,3650
2023-11-28,360x740,3283
2023-11-28,360x772,2957
2023-11-28,1707x1067,2865
2023-11-28,1360x768,2794
2023-11-28,834x1112,2667
2023-11-28,1707x960,2598
2023-11-28,393x873,2418
2023-11-28,360x720,2403
2023-11-28,432x984,2274
2023-11-28,3000x3000,2183
2023-11-28,1080x1920,2170
2023-11-28,360x880,2155
2023-11-28,1440x960,2105
2023-11-28,1710x1107,2037
2023-11-28,3840x1600,1939
2023-11-28,360x640,1855
2023-11-28,320x694,1733
2023-11-28,385x824,1709
2023-11-28,1024x2160,1621
2023-11-28,3840x1080,1548
2023-11-28,320x640,1545
2023-11-28,393x851,1524
2023-11-28,345x883,1520
2023-11-28,3840x2160,1506
2023-11-28,339x753,1473
2023-11-28,5120x1440,1471
2023-11-28,412x938,1450
2023-11-28,2752x1152,1403
2023-11-28,360x820,1356
2023-11-28,1344x840,1337
2023-11-28,800x1280,1313
2023-11-28,1536x865,1288
2023-11-28,1024x864,1254
2023-11-28,1536x1024,1200
2023-11-28,1500x1000,1164
2023-11-28,1664x1110,1162
2023-11-28,1517x852,1159
2023-11-28,1600x1200,1138
2023-11-28,377x837,1046
2023-11-28,1098x618,1040
2023-11-28,347x772,1004
2023-11-27,1920x1080,447512
2023-11-27,1440x900,150664
2023-11-27,390x844,127557
2023-11-27,1536x864,109915
2023-11-27,1280x720,96881
2023-11-27,428x926,82231
2023-11-27,1366x768,66294
2023-11-27,414x896,63510
2023-11-27,430x932,60568
2023-11-27,375x812,42966
2023-11-27,2560x1440,40775
2023-11-27,393x852,39053
2023-11-27,412x915,29850
2023-11-27,1600x900,29730
2023-11-27,1680x1050,22651
2023-11-27,1280x800,22252
2023-11-27,375x667,21747
2023-11-27,1920x1200,20760
2023-11-27,360x800,20168
2023-11-27,1280x960,20120
2023-11-27,1024x768,19821
2023-11-27,1280x1024,19316
2023-11-27,360x780,14898
2023-11-27,3440x1440,12265
2023-11-27,810x1080,11475
2023-11-27,384x824,11108
2023-11-27,768x1024,10194
2023-11-27,2048x1152,10010
2023-11-27,412x892,9955
2023-11-27,320x693,9734
2023-11-27,1512x982,9463
2023-11-27,385x854,9373
2023-11-27,1536x960,9366
2023-11-27,1470x956,9042
2023-11-27,1024x1366,8726
2023-11-27,1728x1117,8700
2023-11-27,412x883,8699
2023-11-27,384x854,8590
2023-11-27,384x857,8384
2023-11-27,2560x1080,7269
2023-11-27,414x736,6680
2023-11-27,800x600,6542
2023-11-27,412x869,6494
2023-11-27,820x1180,6483
2023-11-27,1792x1120,6255
2023-11-27,384x832,6021
2023-11-27,2240x1260,5216
2023-11-27,834x1194,4930
2023-11-27,1368x912,4516
2023-11-27,1504x1003,4021
2023-11-27,432x960,4014
2023-11-27,320x568,3995
2023-11-27,360x760,3816
2023-11-27,320x712,3808
2023-11-27,412x846,3588
2023-11-27,360x740,3200
2023-11-27,1707x1067,3042
2023-11-27,360x772,3015
2023-11-27,834x1112,2830
2023-11-27,1360x768,2788
2023-11-27,1707x960,2610
2023-11-27,432x984,2404
2023-11-27,360x720,2402
2023-11-27,360x880,2346
2023-11-27,393x873,2226
2023-11-27,1710x1107,2211
2023-11-27,1440x960,2197
2023-11-27,3840x1600,2069
2023-11-27,1080x1920,2016
2023-11-27,3000x3000,1901
2023-11-27,360x640,1900
2023-11-27,385x824,1829
2023-11-27,320x694,1792
2023-11-27,3840x2160,1673
2023-11-27,339x753,1630
2023-11-27,5120x1440,1598
2023-11-27,345x883,1588
2023-11-27,320x640,1584
2023-11-27,3840x1080,1570
2023-11-27,412x938,1567
2023-11-27,393x851,1536
2023-11-27,360x820,1410
2023-11-27,2752x1152,1392
2023-11-27,1536x865,1363
2023-11-27,800x1280,1353
2023-11-27,1344x840,1352
2023-11-27,1664x1110,1316
2023-11-27,1536x1024,1302
2023-11-27,1500x1000,1249
2023-11-27,1098x618,1103
2023-11-27,2195x1235,1076
2023-11-27,347x772,1049
2023-11-27,377x837,1044
2023-11-27,1517x852,1018
2023-11-26,1440x900,105618
2023-11-26,1920x1080,88633
2023-11-26,390x844,88510
2023-11-26,428x926,54774
2023-11-26,414x896,42944
2023-11-26,430x932,41175
2023-11-26,1536x864,40667
2023-11-26,1280x720,40008
2023-11-26,1366x768,30558
2023-11-26,375x812,29883
2023-11-26,393x852,27973
2023-11-26,412x915,21692
2023-11-26,1024x768,19782
2023-11-26,375x667,15480
2023-11-26,360x800,15025
2023-11-26,2560x1440,11728
2023-11-26,360x780,11204
2023-11-26,1280x800,10142
2023-11-26,1600x900,8981
2023-11-26,1280x1024,8929
2023-11-26,384x824,7858
2023-11-26,412x892,7753
2023-11-26,810x1080,7656
2023-11-26,768x1024,6999
2023-11-26,320x693,6579
2023-11-26,412x883,6440
2023-11-26,384x854,6327
2023-11-26,385x854,5982
2023-11-26,1024x1366,5479
2023-11-26,1680x1050,5423
2023-11-26,384x857,5310
2023-11-26,1470x956,4585
2023-11-26,412x869,4489
2023-11-26,414x736,4484
2023-11-26,384x832,4456
2023-11-26,1512x982,4447
2023-11-26,820x1180,4433
2023-11-26,1728x1117,3766
2023-11-26,800x600,3542
2023-11-26,834x1194,3321
2023-11-26,1536x960,3311
2023-11-26,2048x1152,3117
2023-11-26,1920x1200,3088
2023-11-26,432x960,2940
2023-11-26,320x568,2853
2023-11-26,360x760,2768
2023-11-26,1792x1120,2735
2023-11-26,412x846,2630
2023-11-26,320x712,2486
2023-11-26,3440x1440,2441
2023-11-26,360x740,2375
2023-11-26,360x772,2303
2023-11-26,1368x912,2099
2023-11-26,3000x3000,2026
2023-11-26,834x1112,2005
2023-11-26,2240x1260,1959
2023-11-26,393x873,1922
2023-11-26,360x720,1768
2023-11-26,432x984,1666
2023-11-26,2560x1080,1567
2023-11-26,360x880,1527
2023-11-26,1504x1003,1517
2023-11-26,360x640,1412
2023-11-26,1707x1067,1410
2023-11-26,385x824,1403
2023-11-26,393x851,1293
2023-11-26,320x694,1224
2023-11-26,320x640,1154
2023-11-26,345x883,1093
2023-11-26,1710x1107,1091
2023-11-26,339x753,1083
2023-11-26,360x820,1060
2023-11-26,1440x960,1024
2023-11-26,412x938,1015
2023-11-26,1707x960,1010
2023-11-25,1440x900,99607
2023-11-25,390x844,83741
2023-11-25,1920x1080,75047
2023-11-25,428x926,51798
2023-11-25,414x896,39812
2023-11-25,430x932,37950
2023-11-25,1280x720,34486
2023-11-25,1536x864,32593
2023-11-25,375x812,26987
2023-11-25,393x852,25519
2023-11-25,1366x768,24964
2023-11-25,412x915,19341
2023-11-25,1024x768,17085
2023-11-25,375x667,14375
2023-11-25,360x800,13200
2023-11-25,360x780,9785
2023-11-25,2560x1440,9664
2023-11-25,1280x1024,9654
2023-11-25,1280x800,7804
2023-11-25,1600x900,7555
2023-11-25,384x824,6795
2023-11-25,810x1080,6622
2023-11-25,412x892,6576
2023-11-25,320x693,6052
2023-11-25,768x1024,5840
2023-11-25,385x854,5788
2023-11-25,412x883,5313
2023-11-25,384x854,5250
2023-11-25,384x857,5222
2023-11-25,1024x1366,4706
2023-11-25,1680x1050,4630
2023-11-25,414x736,4204
2023-11-25,412x869,4060
2023-11-25,384x832,3690
2023-11-25,820x1180,3619
2023-11-25,1470x956,3584
2023-11-25,1512x982,3536
2023-11-25,800x600,3093
2023-11-25,1728x1117,3046
2023-11-25,834x1194,2910
2023-11-25,1920x1200,2632
2023-11-25,1536x960,2514
2023-11-25,432x960,2504
2023-11-25,360x760,2471
2023-11-25,2048x1152,2459
2023-11-25,3000x3000,2454
2023-11-25,412x846,2365
2023-11-25,320x712,2334
2023-11-25,320x568,2322
2023-11-25,1792x1120,2160
2023-11-25,360x740,1931
2023-11-25,360x772,1874
2023-11-25,3440x1440,1815
2023-11-25,393x873,1748
2023-11-25,2240x1260,1702
2023-11-25,360x720,1673
2023-11-25,834x1112,1637
2023-11-25,1368x912,1529
2023-11-25,432x984,1394
2023-11-25,360x880,1333
2023-11-25,385x824,1249
2023-11-25,360x640,1206
2023-11-25,393x851,1176
2023-11-25,320x640,1143
2023-11-25,1707x1067,1127
2023-11-25,2560x1080,1126
2023-11-25,1504x1003,1089
2023-11-25,320x694,1035
2023-11-25,360x820,1003
2023-11-24,1920x1080,122675
2023-11-24,1440x900,101888
2023-11-24,390x844,83774
2023-11-24,428x926,51916
2023-11-24,1280x720,46416
2023-11-24,1536x864,44829
2023-11-24,414x896,39899
2023-11-24,430x932,38095
2023-11-24,1366x768,31925
2023-11-24,375x812,28691
2023-11-24,393x852,24458
2023-11-24,412x915,19973
2023-11-24,1024x768,17356
2023-11-24,375x667,15165
2023-11-24,360x800,13990
2023-11-24,2560x1440,13069
2023-11-24,1600x900,11143
2023-11-24,1280x1024,10953
2023-11-24,360x780,10363
2023-11-24,1280x800,10149
2023-11-24,384x824,6999
2023-11-24,810x1080,6958
2023-11-24,1680x1050,6628
2023-11-24,768x1024,6526
2023-11-24,320x693,6493
2023-11-24,412x892,6472
2023-11-24,385x854,6445
2023-11-24,384x854,5617
2023-11-24,384x857,5543
2023-11-24,1920x1200,5514
2023-11-24,412x883,5486
2023-11-24,1024x1366,5008
2023-11-24,414x736,4277
2023-11-24,1512x982,4203
2023-11-24,412x869,4166
2023-11-24,384x832,4083
2023-11-24,1470x956,3951
2023-11-24,800x600,3854
2023-11-24,820x1180,3714
2023-11-24,1728x1117,3623
2023-11-24,1536x960,3462
2023-11-24,1280x960,3264
2023-11-24,2048x1152,3248
2023-11-24,3440x1440,2961
2023-11-24,834x1194,2947
2023-11-24,432x960,2696
2023-11-24,320x568,2627
2023-11-24,1792x1120,2577
2023-11-24,320x712,2559
2023-11-24,360x760,2527
2023-11-24,412x846,2461
2023-11-24,360x740,2141
2023-11-24,2240x1260,1994
2023-11-24,360x772,1962
2023-11-24,393x873,1908
2023-11-24,3000x3000,1895
2023-11-24,1368x912,1853
2023-11-24,2560x1080,1806
2023-11-24,834x1112,1788
2023-11-24,360x720,1776
2023-11-24,432x984,1520
2023-11-24,360x880,1409
2023-11-24,1504x1003,1364
2023-11-24,1707x1067,1326
2023-11-24,360x640,1323
2023-11-24,1360x768,1234
2023-11-24,320x640,1230
2023-11-24,393x851,1207
2023-11-24,385x824,1196
2023-11-24,320x694,1130
2023-11-24,360x820,1086
2023-11-24,412x938,1061
2023-11-24,1710x1107,1047
2023-11-24,1707x960,1037
2023-11-24,339x753,1015
2023-11-23,1440x900,89187
2023-11-23,1920x1080,74822
2023-11-23,390x844,59966
2023-11-23,428x926,37296
2023-11-23,1280x720,34806
2023-11-23,414x896,28409
2023-11-23,1536x864,27742
2023-11-23,430x932,26720
2023-11-23,1366x768,21975
2023-11-23,375x812,20768
2023-11-23,393x852,18368
2023-11-23,1024x768,16792
2023-11-23,412x915,15454
2023-11-23,360x800,11219
2023-11-23,375x667,10928
2023-11-23,2560x1440,8386
2023-11-23,360x780,7573
2023-11-23,1280x1024,7559
2023-11-23,1280x800,6746
2023-11-23,1600x900,6315
2023-11-23,412x892,5223
2023-11-23,810x1080,5124
2023-11-23,384x824,5014
2023-11-23,385x854,4716
2023-11-23,768x1024,4642
2023-11-23,320x693,4556
2023-11-23,384x854,4359
2023-11-23,384x857,4065
2023-11-23,1680x1050,3943
2023-11-23,412x883,3913
2023-11-23,800x600,3776
2023-11-23,1024x1366,3578
2023-11-23,414x736,3341
2023-11-23,412x869,3312
2023-11-23,1920x1200,3002
2023-11-23,384x832,2980
2023-11-23,1512x982,2797
2023-11-23,820x1180,2764
2023-11-23,1470x956,2689
2023-11-23,1728x1117,2488
2023-11-23,834x1194,2319
2023-11-23,1536x960,2179
2023-11-23,360x760,2175
2023-11-23,3440x1440,2053
2023-11-23,432x960,2053
2023-11-23,2048x1152,2027
2023-11-23,393x873,1974
2023-11-23,320x568,1937
2023-11-23,412x846,1928
2023-11-23,320x712,1856
2023-11-23,3000x3000,1747
2023-11-23,360x740,1627
2023-11-23,1792x1120,1588
2023-11-23,360x772,1490
2023-11-23,360x720,1395
2023-11-23,834x1112,1325
2023-11-23,1280x960,1210
2023-11-23,432x984,1205
2023-11-23,1368x912,1152
2023-11-23,393x851,1143
2023-11-23,360x640,1077
2023-11-23,2240x1260,1065
2023-11-23,2560x1080,1046
2023-11-23,1707x1067,1029
2023-11-23,360x880,1014
2023-11-22,1920x1080,272211
2023-11-22,1440x900,122915
2023-11-22,390x844,92574
2023-11-22,1280x720,73829
2023-11-22,1536x864,68121
2023-11-22,428x926,58540
2023-11-22,414x896,44634
2023-11-22,430x932,43746
2023-11-22,1366x768,41633
2023-11-22,375x812,31310
2023-11-22,393x852,28227
2023-11-22,2560x1440,23397
2023-11-22,412x915,22907
2023-11-22,1600x900,18168
2023-11-22,1024x768,18140
2023-11-22,375x667,16676
2023-11-22,360x800,16021
2023-11-22,1280x800,13945
2023-11-22,1280x1024,13943
2023-11-22,1680x1050,13118
2023-11-22,1920x1200,12626
2023-11-22,360x780,11143
2023-11-22,1280x960,9798
2023-11-22,384x824,7960
2023-11-22,810x1080,7348
2023-11-22,412x892,7284
