domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lgct/region-info,"M 5.7 - 17 km W of Talisay, Philippines",6181,17311,16724,0.35705620703598867,52.956349309913691,0.22627231240251863
www.nps.gov,www.nps.gov/romo/planyourvisit/winter_activities.htm,Winter Recreation - Rocky Mountain National Park (U.S. National Park Service),6175,5788,4722,1.0670352453351761,126.91812432222568,0.23773324118866621
www.nps.gov,www.nps.gov/mora/planyourvisit/basicinfo.htm,Basic Information - Mount Rainier National Park (U.S. National Park Service),6163,4715,4087,1.3071049840933191,79.215204272667933,0.10265111346765642
www.nps.gov,www.nps.gov/pinn/planyourvisit/index.htm,Plan Your Visit - Pinnacles National Park (U.S. National Park Service),6163,4779,4311,1.2896003347980749,71.017956918417653,0.079514542791378956
www.nps.gov,www.nps.gov/history/index.htm,Discover History (U.S. National Park Service),6161,5206,4822,1.1834421820975798,54.490780398392864,0.072608528620822121
www.nps.gov,www.nps.gov/grca/learn/nature/weather.htm,Weather and Climate - Grand Canyon National Park (U.S. National Park Service),6157,6112,4989,1.0073625654450262,161.38082548369178,0.349967277486911
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=11.0059,-148.44727&extent=58.35563,-41.57227",Latest Earthquakes,6132,477,93,12.855345911949685,2.4032054876506561,0
earthexplorer.usgs.gov,earthexplorer.usgs.gov/subscription/create/,Create Subscription - EarthExplorer,6125,4488,3926,1.3645276292335116,42.230985956836015,0.037655971479500894
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/executive,(not set),6111,5840,5507,1.0465753424657533,46.572579680871392,0.40376712328767123
www.nps.gov,www.nps.gov/yell/learn/nature/wolves.htm,Gray Wolf - Yellowstone National Park (U.S. National Park Service),6094,5945,4494,1.0248948696383515,183.68014591377843,0.40134566862910009
www.doi.gov,www.doi.gov/pressreleases/assistant-secretary-estenoz-affirms-interior-departments-commitment-tackling-climate,"Assistant Secretary Estenoz Affirms Interior Department’s Commitment to Tackling the Climate Crisis at COP28 | U.S. Department of the Interior",6088,5993,5971,1.0158518271316537,9.0165909949202838,0.8930418821958952
www.nps.gov,www.nps.gov/yell/planyourvisit/things2do.htm,Things To Do - Yellowstone National Park (U.S. National Park Service),6083,5381,4647,1.1302731834231556,143.63378172254269,0.14625534287307193
water.usgs.gov,water.usgs.gov/edu/activity-howmuchrain-metric.html,"Rainfall calculator, metric-How much water falls during a storm? USGS Water Science School",6075,5442,5137,1.1163175303197355,80.687264101773152,0.4224549797868431
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40453591/,(not set),6074,5945,5938,1.0215306980656014,28.470370625689029,0.015306980656013457
store.usgs.gov,store.usgs.gov/sheerid-two/verify-confirmation,"SheerID | USGS Store",6068,5056,4958,1.2001582278481013,42.506097260696968,0.045094936708860757
www.nps.gov,www.nps.gov/sand/learn/historyculture/index.htm,History & Culture - Sand Creek Massacre National Historic Site (U.S. National Park Service),6066,5816,4386,1.0429848693259973,179.68806906056804,0.43397524071526822
www.nps.gov,www.nps.gov/bisc/planyourvisit/basicinfo.htm,Basic Information - Biscayne National Park (U.S. National Park Service),6064,4799,4140,1.2635965826213795,105.87052120725433,0.11919149822879767
www.nps.gov,www.nps.gov/yose/planyourvisit/waterfalls.htm,Waterfalls - Yosemite National Park (U.S. National Park Service),6060,5856,4908,1.0350068306010929,119.79251953448976,0.25700136612021857
www.blm.gov,www.blm.gov/programs/recreation/passes,"Passes | Bureau of Land Management",6055,4616,4107,1.3117417677642982,155.70060200029562,0.19649046793760833
www.blm.gov,www.blm.gov/visit/imperial-sand-dunes,"Imperial Sand Dunes | Bureau of Land Management",6053,5540,4857,1.0925992779783393,147.92666232363433,0.36064981949458486
www.nps.gov,www.nps.gov/moca/planyourvisit/basicinfo.htm,Basic Information - Montezuma Castle National Monument (U.S. National Park Service),6052,4996,4176,1.2111689351481185,102.23506146840528,0.16813450760608487
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljvg,"M 5.9 - 37 km WNW of Linxia Chengguanzhen, China",6048,14228,13302,0.42507731234186114,74.10176903134095,0.18709586730390779
www.nps.gov,www.nps.gov/deva/learn/historyculture/scottys-castle.htm,Scotty's Castle - Death Valley National Park (U.S. National Park Service),6024,5180,4757,1.1629343629343629,116.66563903670448,0.22586872586872586
www.nps.gov,www.nps.gov/ever/planyourvisit/placestogo.htm,Places to Go - Everglades National Park (U.S. National Park Service),6020,5325,4521,1.1305164319248826,144.23026876390423,0.13859154929577464
www.nps.gov,www.nps.gov/isro/planyourvisit/directions.htm,Directions & Transportation - Isle Royale National Park (U.S. National Park Service),6018,5582,4713,1.0782873522035112,181.9898714795938,0.15800788247939807
www.nps.gov,www.nps.gov/wica/planyourvisit/guidedtours.htm,Guided Tours - Wind Cave National Park (U.S. National Park Service),6015,5056,3904,1.1896756329113924,169.8509744305,0.16752373417721519
www.nps.gov,www.nps.gov/meve/learn/historyculture/cliff_dwellings_home.htm,Cliff Dwellings - Mesa Verde National Park (U.S. National Park Service),6014,5482,4766,1.0968624589565852,101.71906408878239,0.33090113097409707
www.everykidoutdoors.gov,www.everykidoutdoors.gov/voucher.htm,Your Free Pass,6013,5206,3762,1.1550134460238186,186.13378701916218,0.31924702266615446
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01323500/#parameterCode=62614&period=P7D&showMedian=true,Great Sacandaga Lake at Conklingville NY - USGS Water Data for the Nation,6004,5697,1841,1.0538880112339828,69.689502391021492,0.51377918202562756
www.nps.gov,www.nps.gov/media/things-to-do-trip-ideas-search.htm,Things to Do & Trip Ideas Search (U.S. National Park Service),6004,2449,2272,2.4516129032258065,55.267427721656972,0.016333197223356473
npgallery.nps.gov,npgallery.nps.gov/inside/FEVS/SearchResults,NPGallery FEVS Archive Search Results,6002,4141,2726,1.4494083554696933,227.65734570396663,0.13257667230137649
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lff4/executive,"M 7.6 - Mindanao, Philippines",5982,4917,4061,1.216595485051861,203.3825284882802,0.17897091722595079
www.nps.gov,www.nps.gov/grsm/planyourvisit/waterfalls.htm,Waterfalls - Great Smoky Mountains National Park (U.S. National Park Service),5982,4742,3957,1.2614930409110081,143.70944002712469,0.21530999578237031
www.nps.gov,www.nps.gov/glac/planyourvisit/hikingthetrails.htm,Hiking the Trails - Glacier National Park (U.S. National Park Service),5976,5544,4528,1.078102453102453,101.21515919695361,0.16017316017316016
www.nps.gov,www.nps.gov/yose/planyourvisit/wildpermitdates.htm,Wilderness Permits Reservation Window - Yosemite National Park (U.S. National Park Service),5971,5604,3588,1.0654889364739473,166.71610425346418,0.32583868665239113
www.usgs.gov,www.usgs.gov/faqs/what-are-band-designations-landsat-satellites,"What are the band designations for the Landsat satellites? | U.S. Geological Survey",5951,6515,3500,0.913430544896393,199.36952741545437,0.46185725249424403
ers.cr.usgs.gov,ers.cr.usgs.gov/password,EROS Registration System,5916,5118,4680,1.1559202813599063,69.79080554216263,0.04279015240328253
www.nps.gov,www.nps.gov/articles/the-trail-of-tears-and-the-forced-relocation-of-the-cherokee-nation-teaching-with-historic-places.htm,The Trail of Tears and the Forced Relocation of the Cherokee Nation (Teaching with Historic Places) (U.S. National Park Service),5914,5779,4494,1.023360442983215,175.3783110732374,0.48503201245890293
www.nps.gov,www.nps.gov/yose/planyourvisit/horsetailfall.htm,Horsetail Fall - Yosemite National Park (U.S. National Park Service),5912,5429,4603,1.0891508565113281,133.6301826942302,0.28955608767728863
www.usgs.gov,www.usgs.gov/vhp,"Volcano Hazards Program | U.S. Geological Survey",5909,5239,3524,1.1278870013361328,161.66740419298893,0.21817140675701469
www.nps.gov,www.nps.gov/romo/planyourvisit/calendar.htm,Calendar - Rocky Mountain National Park (U.S. National Park Service),5907,4729,4403,1.2491012899133009,52.024936692606687,0.064072742651723413
www.usgs.gov,www.usgs.gov/faqs/what-would-happen-if-a-supervolcano-eruption-occurred-again-yellowstone,"What would happen if a ""supervolcano"" eruption occurred again at Yellowstone? | U.S. Geological Survey",5898,5787,5328,1.0191809227579056,98.458687113196859,0.288232244686366
www.bia.gov,www.bia.gov/atc,"Access to Capital Clearinghouse | Indian Affairs",5893,5516,3482,1.0683466279912981,155.1082702580571,0.563633067440174
www.nps.gov,www.nps.gov/seki/learn/nature/bigtrees.htm,Giant Sequoias - Sequoia & Kings Canyon National Parks (U.S. National Park Service),5893,5710,4890,1.0320490367775832,121.54676054430881,0.30035026269702275
www.nps.gov,www.nps.gov/chch/index.htm,Chickamauga & Chattanooga National Military Park (U.S. National Park Service),5891,4927,4329,1.1956565861579054,93.374806695843148,0.18956768824842704
www.nps.gov,www.nps.gov/edis/index.htm,Thomas Edison National Historical Park (U.S. National Park Service),5882,5120,4512,1.148828125,139.98428600913417,0.216796875
www.nps.gov,www.nps.gov/ever/learn/nature/animals.htm,Animals - Everglades National Park (U.S. National Park Service),5881,4512,3930,1.3036347517730495,130.30520166691437,0.12189716312056738
www.nps.gov,www.nps.gov/subjects/camping/campground.htm,Find a Campground - Camping (U.S. National Park Service),5876,5347,4401,1.0989339816719657,125.24444022289218,0.24125677950252478
www.nps.gov,www.nps.gov/maca/planyourvisit/visiting-in-winter.htm,Visiting in Winter - Mammoth Cave National Park (U.S. National Park Service),5871,5445,4892,1.078236914600551,117.58469502593599,0.10027548209366391
www.nps.gov,www.nps.gov/meve/planyourvisit/basicinfo.htm,Basic Information - Mesa Verde National Park (U.S. National Park Service),5871,4574,4023,1.2835592479230433,61.71749845515204,0.12811543506777437
www.nps.gov,www.nps.gov/alca/planyourvisit/index.htm,Plan Your Visit - Alcatraz Island (U.S. National Park Service),5870,5217,4760,1.1253594019551467,86.4182036684364,0.14625263561433774
www.blm.gov,www.blm.gov/services/land-records/mlrs,"Mineral & Land Records System (MLRS) | Bureau of Land Management",5865,5414,3502,1.0833025489471739,185.71110617241638,0.26099002585888437
www.nps.gov,www.nps.gov/articles/000/the-atomic-bombings-of-hiroshima-and-nagasaki.htm,The Atomic Bombings of Hiroshima and Nagasaki (U.S. National Park Service),5863,5832,4916,1.0053155006858712,151.05573628991868,0.47205075445816186
www.usgs.gov,www.usgs.gov/3d-elevation-program,"3D Elevation Program | U.S. Geological Survey",5861,4985,4094,1.175727181544634,108.85587850717195,0.16890672016048144
www.bia.gov,www.bia.gov/service/mmu/missing-and-murdered-indigenous-people-crisis,"Missing and Murdered Indigenous People Crisis | Indian Affairs",5858,5825,4235,1.0056652360515022,179.27034354465189,0.44206008583690987
www.usgs.gov,www.usgs.gov/faqs/what-should-i-do-during-earthquake,"What should I do DURING an earthquake? | U.S. Geological Survey",5853,5617,4899,1.0418372796866655,125.25649063844786,0.48833897098095069
www.usgs.gov,www.usgs.gov/observatories/hvo/active-volcanoes-hawaii,"Active Volcanoes of Hawaii | U.S. Geological Survey",5848,5648,4854,1.0355878186968839,152.66476216904232,0.36207507082152973
www.nps.gov,www.nps.gov/maca/planyourvisit/things2do.htm,Things To Do - Mammoth Cave National Park (U.S. National Park Service),5847,5242,4766,1.1154139641358261,79.046930624305958,0.1198016024418161
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/pt24001001,(not set),5839,5609,5591,1.0411838117311463,4.9212875891349057,0.17899803886610804
www.sciencebase.gov,www.sciencebase.gov/catalog/items?q=,Search Results - ScienceBase - ScienceBase-Catalog,5828,3163,2609,1.8428706923806513,104.29246024406201,0.15365159658552008
www.nps.gov,www.nps.gov/hale/planyourvisit/maps.htm,Maps - Haleakalā National Park (U.S. National Park Service),5823,5336,3981,1.0912668665667167,130.00123756991323,0.22488755622188905
earthquake.usgs.gov,earthquake.usgs.gov/learn/kids/,Earthquakes for Kids,5817,3371,2872,1.7258973598338772,121.90567414355867,0.17709878374369623
onrr.gov,onrr.gov/,"Office of Natural Resources Revenue | Office of Natural Resources Revenue",5816,4673,2164,1.2445966188743847,116.22307478521583,0.32955274983950356
www.nps.gov,www.nps.gov/arch/planyourvisit/hiking.htm,Hiking - Arches National Park (U.S. National Park Service),5815,5358,4331,1.0854796565882792,171.35253665404491,0.18756998880179171
www.fws.gov,www.fws.gov/story/2023-12/trout-tout,"A Trout to Tout | U.S. Fish & Wildlife Service",5813,5544,5279,1.0483405483405484,62.835571849159919,0.4556277056277056
www.nps.gov,www.nps.gov/stli/planyourvisit/conditions.htm,Alerts & Conditions - Statue Of Liberty National Monument (U.S. National Park Service),5809,5164,4720,1.1249031758326877,54.211110179237906,0.070681642137877615
www.nps.gov,www.nps.gov/glca/planyourvisit/fees.htm,Fees & Passes - Glen Canyon National Recreation Area (U.S. National Park Service),5805,5113,4231,1.1353412869157051,124.76456710422907,0.34539409348718952
www.nps.gov,www.nps.gov/nature/index.htm,Explore Nature (U.S. National Park Service),5803,5000,4611,1.1606,152.17230128426485,0.0964
store.usgs.gov,store.usgs.gov/maps,"Maps | USGS Store",5799,4738,4209,1.2239341494301392,62.053481861684638,0.070071760236386657
www.nps.gov,www.nps.gov/alca/planyourvisit/conditions.htm,Current Conditions - Alcatraz Island (U.S. National Park Service),5798,5264,5107,1.1014437689969605,41.487362249281666,0.034194528875379937
www.usgs.gov,www.usgs.gov/educational-resources/determine-percent-slope-and-angle-slope,"To Determine Percent of Slope and Angle of Slope | U.S. Geological Survey",5798,5829,4945,0.99468176359581406,108.08256960128371,0.55292503002230231
www.nps.gov,www.nps.gov/yell/planyourvisit/grantcg.htm,Grant Village Campground - Yellowstone National Park (U.S. National Park Service),5794,4749,4129,1.2200463255422194,174.47940082833867,0.11834070330595915
www.nps.gov,www.nps.gov/isro/planyourvisit/maps.htm,Maps - Isle Royale National Park (U.S. National Park Service),5789,4530,3550,1.2777041942604856,152.67287702754831,0.16754966887417219
www.nps.gov,www.nps.gov/state/mi/index.htm,Michigan (U.S. National Park Service),5783,5217,4474,1.1084914701935979,102.71174670922993,0.17500479202606861
www.nps.gov,www.nps.gov/bibe/planyourvisit/calendar.htm,Calendar - Big Bend National Park (U.S. National Park Service),5781,4782,4256,1.2089084065244668,65.575609387877776,0.0861564199079883
www.nps.gov,www.nps.gov/chis/planyourvisit/directions.htm,Directions & Transportation - Channel Islands National Park (U.S. National Park Service),5781,5314,4875,1.0878810688746707,90.628288876945192,0.07075649228453143
www.nps.gov,www.nps.gov/civilwar/search-prisoners.htm,Search For Prisoners - The Civil War (U.S. National Park Service),5779,827,718,6.9879081015719464,224.34265151448818,0.032648125755743655
www.usgs.gov,www.usgs.gov/faqs/what-are-types-coal,"What are the types of coal? | U.S. Geological Survey",5770,5527,4879,1.0439659851637417,123.90738297758041,0.44689705084132442
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?query=%7B%22name%22:%22Search%20Results%22,%22params%22:%7B%22starttime%22:%22-1%20day%22,%22producttype%22:%22dyfi%22,%22orderby%22:%22time%22%7D%7D",Latest Earthquakes,5768,5253,4401,1.0980392156862746,68.829256951415246,0.1237388159147154
www.doi.gov,www.doi.gov/blog/13-facts-about-bats,"13 Awesome Facts About Bats | U.S. Department of the Interior",5765,5516,4894,1.0451414068165337,154.63588463732589,0.45413343002175488
www.bia.gov,www.bia.gov/bia/ois/dhs/icwa,"Indian Child Welfare Act (ICWA) | Indian Affairs",5763,5073,3935,1.1360141927853342,128.30441776159046,0.28976936723832053
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40449799/,(not set),5751,5706,5651,1.0080616894497021,32.032790036806922,0.015071854188573432
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lkb1/moment-tensor,(not set),5750,5651,5750,1.0175190231817377,5.0541448895903605,0.99964608033976288
