domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/toxics-release-inventory-tri-program/basics-tri-reporting,"Basics of TRI Reporting | US EPA",530,569,438,0.93145869947275928,187.34190578031635,0.19156414762741653
www.energystar.gov,www.energystar.gov/buildings/building_recognition,"ENERGY STAR Certification and Other Recognition | ENERGY STAR",529,494,412,1.0708502024291497,53.325224536437247,0.15182186234817813
www.epa.gov,www.epa.gov/chemical-research/3d-printing-research-epa,"3D Printing Research at EPA | US EPA",529,515,423,1.0271844660194174,152.78870744660193,0.3087378640776699
www.epa.gov,www.epa.gov/climateimpacts/climate-change-impacts-built-environment,"Climate Change Impacts on the Built Environment | US EPA",529,563,381,0.93960923623445824,208.07201042984011,0.39609236234458262
www.epa.gov,www.epa.gov/water-research/storm-water-management-model-swmm#downloads,"Storm Water Management Model (SWMM) | US EPA",529,512,378,1.033203125,197.96060291601563,0.328125
19january2017snapshot.epa.gov,19january2017snapshot.epa.gov/climate-impacts/climate-impacts-forests_.html,"Climate Impacts on Forests | Climate Change Impacts | US EPA",528,503,404,1.0497017892644136,198.51929338568587,0.38767395626242546
www.epa.gov,www.epa.gov/greatlakes/great-lakes-facts-and-figures,"Great Lakes Facts and Figures | US EPA",528,461,375,1.1453362255965294,117.62247084164859,0.27114967462039047
www.epa.gov,www.epa.gov/mvac,"Motor Vehicle Air Conditioning (MVAC) System Servicing | US EPA",528,459,368,1.1503267973856208,131.6743027777778,0.19389978213507625
www.epa.gov,www.epa.gov/national-aquatic-resource-surveys/indicators-used-national-aquatic-resource-surveys,"Indicators Used in the National Aquatic Resource Surveys | US EPA",528,433,374,1.2193995381062355,82.246335713625868,0.076212471131639717
www.epa.gov,www.epa.gov/aboutepa/organization-chart-office-research-and-development-ord,"Organization Chart for the Office of Research and Development (ORD) | US EPA",527,479,389,1.1002087682672235,109.22813190605429,0.13778705636743216
www.epa.gov,www.epa.gov/assessing-and-managing-chemicals-under-tsca/risk-evaluation-asbestos-0,"Risk Evaluation for Asbestos | US EPA",527,522,464,1.0095785440613028,116.0062842413793,0.095785440613026823
www.epa.gov,www.epa.gov/homeland-security/homeland-security-defined,"Homeland Security Defined | US EPA",527,526,395,1.0019011406844107,152.2106875190114,0.50950570342205326
www.epa.gov,www.epa.gov/soakuptherain/what-you-can-do-soak-rain,"What You Can Do to Soak Up the Rain | US EPA",527,481,413,1.0956340956340955,147.22663909979212,0.29106029106029108
www.epa.gov,www.epa.gov/aegl/access-acute-exposure-guideline-levels-aegls-values,"Access Acute Exposure Guideline Levels (AEGLs) Values | US EPA",526,435,315,1.2091954022988505,158.13472780229884,0.20919540229885059
www.epa.gov,www.epa.gov/egrid/historical-egrid-data,"Historical eGRID Data | US EPA",526,424,265,1.2405660377358489,222.64100607783016,0.22641509433962265
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-announces-availability-30-million-projects-underserved,"Biden-Harris Administration Announces Availability of $30 Million for Projects in Underserved Communities That Promote a Healthy and Resilient Gulf of Mexico | US EPA",526,496,406,1.060483870967742,139.33457061290324,0.34475806451612906
www.epa.gov,www.epa.gov/npdes/npdes-state-program-authority,"NPDES State Program Authority | US EPA",526,496,376,1.060483870967742,142.78419355241934,0.14112903225806453
www.epa.gov,www.epa.gov/sc-mining/basic-information-about-surface-coal-mining-appalachia,"Basic Information about Surface Coal Mining in Appalachia | US EPA",526,537,421,0.97951582867783982,181.81687123091248,0.43389199255121041
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/000001EP.TXT,"Document Display | NEPIS | US EPA",525,440,429,1.1931818181818181,72.226796172727276,0.22727272727272727
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/permitadmin_search_user.htm,Search Users,525,367,312,1.430517711171662,17.401501223433243,0.010899182561307902
www.epa.gov,www.epa.gov/enviro/pcs-icis-search,"PCS-ICIS Search | US EPA",525,374,269,1.4037433155080214,124.89023136363636,0.090909090909090912
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-selects-health-resources-action-receive-50000000-fund,"Biden-Harris Administration selects Health Resources in Action to receive $50,000,000 to fund environmental justice projects across New England as part of Investing in America agenda | US EPA",525,518,407,1.0135135135135136,139.98432946911197,0.5
www.epa.gov,www.epa.gov/pesticide-labels/learn-about-design-environment-dfe-certification,"Learn About Design for the Environment (DfE) Certification | US EPA",525,504,359,1.0416666666666667,162.35633944841271,0.30357142857142855
www.energystar.gov,www.energystar.gov/products/how-product-earns-energy-star-label,"How a Product Earns the ENERGY STAR Label | ENERGY STAR",524,531,462,0.98681732580037662,109.06581170998118,0.33145009416195859
www.epa.gov,www.epa.gov/pria-fees/pria-4-fee-determination-decision-tree,"PRIA 4 Fee Determination Decision Tree | US EPA",524,391,283,1.340153452685422,105.93616864194374,0.030690537084398978
www.epa.gov,www.epa.gov/vpv404/cwa-404/exemptions-permit-requirements-under-cwa-section-404/https://www.google.com/,"Exemptions to Permit Requirements under CWA Section 404 | US EPA",524,528,400,0.99242424242424243,182.83364811742425,0.2878787878787879
www3.epa.gov,www3.epa.gov/region1/airquality/oz_prob.html,"The Ozone Problem | Ground-level Ozone | New England | US EPA",524,529,427,0.99054820415879019,142.35604576937618,0.38374291115311909
www.energystar.gov,www.energystar.gov/buildings?query=footer,"ENERGY STAR Commercial Buildings | ENERGY STAR makes it easy for consumers and businesses to save money and protect the environment.",523,496,416,1.0544354838709677,34.052014225806452,0.12903225806451613
www.energystar.gov,www.energystar.gov/products/green_power_options,"Green Power Options | ENERGY STAR",523,477,416,1.0964360587002095,162.82032468553459,0.35639412997903563
www.epa.gov,www.epa.gov/arc-x/climate-adaptation-and-source-water-impacts,"Climate Adaptation and Source Water Impacts | US EPA",523,519,342,1.0077071290944124,236.69813552408479,0.39306358381502893
www.epa.gov,www.epa.gov/hwgenerators/resource-conservation-and-recovery-act-rcra-orientation-manual,"Resource Conservation and Recovery Act (RCRA) Orientation Manual | US EPA",523,513,409,1.0194931773879143,161.02050284600389,0.12475633528265107
www.epa.gov,www.epa.gov/mold/mold-remediation-schools-and-commercial-buildings-guide-chapter-3,"Mold Remediation in Schools and Commercial Buildings Guide: Chapter 3 | US EPA",523,536,409,0.97574626865671643,185.82005018097016,0.24440298507462688
www.epa.gov,www.epa.gov/archive/epa/aboutepa/ddt-regulatory-history-brief-survey-1975.html,"DDT Regulatory History: A Brief Survey (to 1975) | About EPA | US EPA",522,541,400,0.96487985212569316,220.78023595563772,0.3512014787430684
www.epa.gov,www.epa.gov/compliance/resource-conservation-and-recovery-act-rcra-compliance-monitoring,"Resource Conservation and Recovery Act (RCRA) Compliance Monitoring | US EPA",522,480,397,1.0875,134.55138361458333,0.1875
www.epa.gov,www.epa.gov/cyanohabs,"Cyanobacterial Harmful Algal Blooms (CyanoHABs) in Water Bodies | US EPA",522,505,356,1.0336633663366337,141.03430062772279,0.27326732673267329
www.epa.gov,www.epa.gov/energy/greenhouse-gases-equivalencies-calculator-calculations-and-references#miles,"Greenhouse Gases Equivalencies Calculator - Calculations and References | US EPA",522,550,436,0.9490909090909091,147.66739254909089,0.35272727272727272
www.epa.gov,www.epa.gov/hwgenerators/frequent-questions-about-implementing-regulations-solvent-contaminated-wipes,"Frequent Questions About Implementing the Regulations for Solvent-Contaminated Wipes | US EPA",522,559,356,0.9338103756708408,232.19207827728087,0.40966010733452596
www.epa.gov,www.epa.gov/radiation/radionuclide-basics-strontium-90,"Radionuclide Basics: Strontium-90 | US EPA",522,500,412,1.044,145.66980787399999,0.35
www.epa.gov,www.epa.gov/uog/process-unconventional-natural-gas-production,"The Process of Unconventional Natural Gas Production | US EPA",522,547,387,0.95429616087751368,178.16579365265082,0.45703839122486289
sab.epa.gov,sab.epa.gov/ords/sab/r/sab_apex/sab/meeting,"Meeting | US EPA",521,361,210,1.443213296398892,174.92336217174514,0.22160664819944598
www.epa.gov,www.epa.gov/G3/green-streets-and-community-open-space,"Green Streets and Community Open Space | US EPA",521,521,368,1,196.15439780038389,0.42034548944337813
www3.epa.gov,www3.epa.gov/recyclecity//games.htm,"Play the Games | Recycle City | U.S. EPA",521,321,287,1.6230529595015577,27.780119999999997,0.037383177570093455
espanol.epa.gov,espanol.epa.gov/la-energia-y-el-medioambiente/calculador-de-equivalencias-de-gases-de-efecto-invernadero#results,"Calculador de equivalencias de gases de efecto invernadero | US EPA",520,598,229,0.86956521739130432,159.65865832107025,0.59866220735785958
www.airnow.gov,www.airnow.gov/?city=Fremont&state=CA&country=USA,AirNow.gov,520,471,226,1.1040339702760085,27.061202936305733,0.006369426751592357
www.energystar.gov,www.energystar.gov/products/commercial_food_service_equipment,"Commercial Food Service Equipment | ENERGY STAR",520,470,348,1.1063829787234043,111.63618359787235,0.34893617021276596
www.epa.gov,www.epa.gov/anaerobic-digestion,"Anaerobic Digestion (AD) | US EPA",520,488,401,1.0655737704918034,119.45471247745901,0.16188524590163936
www.epa.gov,www.epa.gov/cleanschoolbus/events-related-clean-school-bus-program,"Clean School Bus Webinars | US EPA",520,524,335,0.99236641221374045,161.73105736259541,0.28816793893129772
www.epa.gov,www.epa.gov/mercury/what-epa-doing-reduce-mercury-pollution-and-exposures-mercury,"What EPA is Doing to Reduce Mercury Pollution, and Exposures to Mercury | US EPA",520,531,422,0.9792843691148776,198.53436085499058,0.30508474576271188
www.epa.gov,www.epa.gov/national-aquatic-resource-surveys/indicators-chlorophyll,"Indicators: Chlorophyll a | US EPA",520,561,390,0.92691622103386806,155.45421305169339,0.46345811051693403
www.epa.gov,www.epa.gov/pets/seresto-pet-collar-review,"Seresto Pet Collar Review | US EPA",520,520,458,1,126.78790054615386,0.34423076923076923
www.epa.gov,www.epa.gov/ust/release-detection-underground-storage-tanks-usts-introduction,"Release Detection for Underground Storage Tanks (USTs) - Introduction | US EPA",520,491,394,1.0590631364562118,196.90641523217923,0.23625254582484725
www.epa.gov,www.epa.gov/vessels-marinas-and-ports/no-discharge-zones-ndzs-state,"No-Discharge Zones (NDZs) by State | US EPA",520,472,419,1.1016949152542372,127.80186417584744,0.23940677966101695
www.epa.gov,www.epa.gov/grants/epa-grants-policy-resources,"EPA Grants Policy Resources | US EPA",519,493,341,1.052738336713996,125.27172887018256,0.14807302231237324
www.epa.gov,www.epa.gov/water-research/water-research-webinar-series,"Water Research Webinar Series | US EPA",519,510,354,1.0176470588235293,110.01188303529412,0.19607843137254902
ves.epa.gov,ves.epa.gov/VESA/Service/List,Service List,518,126,25,4.1111111111111107,121.74796947619048,0.023809523809523808
www.energystar.gov,www.energystar.gov/partner_resources/residential_new/working/hvac/hvac_designers/design_temp_limits,"Design Temperature Limits for ENERGY STAR Residential New Construction | ENERGY STAR",518,489,360,1.0593047034764826,133.02125897341512,0.42331288343558282
www.epa.gov,www.epa.gov/hw-sw846/basic-information-about-how-use-sw-846,"Basic Information about How to Use SW-846 | US EPA",518,516,381,1.0038759689922481,166.49038219767442,0.19961240310077519
www.epa.gov,www.epa.gov/ingredients-used-pesticide-products/biopesticide-active-ingredients,"Biopesticide Active Ingredients | US EPA",518,503,358,1.0298210735586482,171.27719675149103,0.25646123260437376
www.epa.gov,www.epa.gov/ogc,"Programs and Projects of the Office of General Counsel (OGC) | US EPA",518,474,462,1.0928270042194093,26.516467232067509,0.7067510548523207
espanol.epa.gov,espanol.epa.gov/espanol/proteja-su-familia-del-asbesto,"Proteja a su familia del asbesto | US EPA",517,506,450,1.0217391304347827,167.80473927865614,0.37944664031620551
espanol.epa.gov,espanol.epa.gov/la-energia-y-el-medioambiente/emisiones-de-oxido-nitroso,"Emisiones de óxido nitroso | US EPA",517,502,395,1.0298804780876494,192.81382128685257,0.4302788844621514
www.epa.gov,www.epa.gov/radon/building-new-home-have-you-considered-radon,"Building a New Home, Have You Considered Radon? | US EPA",517,543,443,0.95211786372007368,96.9716058029466,0.33149171270718231
cdxapps.epa.gov,cdxapps.epa.gov/ocspp-tsca-epmn/action/previewChoice,Print Choice,516,210,77,2.4571428571428573,24.273965476190476,0.019047619047619049
www.airnow.gov,www.airnow.gov/?city=Austin&state=TX&country=USA,AirNow.gov,516,485,284,1.0639175257731959,38.68752849484536,0.0020618556701030928
www.epa.gov,www.epa.gov/large-scale-residential-demolition/household-hazardous-waste-and-demolition,"Household Hazardous Waste and Demolition | US EPA",516,505,454,1.0217821782178218,102.13120355841583,0.42772277227722771
www3.epa.gov,www3.epa.gov/acidrain/education/site_students/games.html,Acid Rain Students Site: Games and Activities,516,254,239,2.0314960629921259,66.938330960629912,0.047244094488188976
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Alkyl* dimethyl ethylbenzyl ammonium chloride *(68%C12, 32%C14) - Chemical Details | Chemical Search | Pesticides | US EPA",515,37,36,13.918918918918919,101.58891335135135,0.081081081081081086
www.airnow.gov,www.airnow.gov/?city=Madison&state=WI&country=USA,AirNow.gov,515,486,170,1.059670781893004,14.647235948559672,0
www.epa.gov,www.epa.gov/ipm/webinars-about-integrated-pest-management,"Webinars about Integrated Pest Management | US EPA",515,435,250,1.1839080459770115,199.61949275632185,0.271264367816092
www.epa.gov,www.epa.gov/rodenticides/canceling-some-d-con-mouse-and-rat-control-products,"Canceling Some d-CON Mouse and Rat Control Products | US EPA",515,516,460,0.998062015503876,119.8512034127907,0.31589147286821706
echo.epa.gov,echo.epa.gov/trends/data-viz,"Data Visualization Gallery | ECHO | US EPA",514,336,156,1.5297619047619047,443.68838908928564,0.125
espanol.epa.gov,espanol.epa.gov/espanol/la-importancia-de-los-arrecifes-de-coral,"La importancia de los arrecifes de coral | US EPA",514,481,410,1.0686070686070686,188.09955292931394,0.35550935550935553
www.energystar.gov,www.energystar.gov/products/ask-the-experts/how-to-choose-a-room-air-cleaner,"ENERGY STAR Ask the Experts | Products | ENERGY STAR",514,489,421,1.0511247443762781,196.76907109815951,0.33537832310838445
www.epa.gov,www.epa.gov/enforcement/consent-decree-cummins-engine-company-inc-diesel-engines-settlement,"Consent Decree: Cummins Engine Company, Inc. Diesel Engines Settlement | US EPA",514,437,390,1.1762013729977117,141.27907569565215,0.30663615560640733
www.epa.gov,www.epa.gov/ghgreporting/subpart-rr-geologic-sequestration-carbon-dioxide,"Subpart RR – Geologic Sequestration of Carbon Dioxide | US EPA",514,438,228,1.17351598173516,243.64611232648403,0.25570776255707761
cleanairnortheast.epa.gov,cleanairnortheast.epa.gov/tampering.html,"Tampering and Aftermarket Defeat Devices | Clean Air Northeast",513,504,428,1.0178571428571428,184.06174471626983,0.375
www.energystar.gov,www.energystar.gov/buildings/resources_topic,"Resources by Topic | ENERGY STAR",513,428,388,1.1985981308411215,49.05943695794393,0.044392523364485979
www.epa.gov,www.epa.gov/epcra/cercla-and-epcra-continuous-release-reporting,"CERCLA and EPCRA Continuous Release Reporting | US EPA",513,506,409,1.0138339920948616,166.97273864426876,0.15019762845849802
www.epa.gov,www.epa.gov/hwgenerators/final-rule-hazardous-waste-generator-improvements,"Final Rule: Hazardous Waste Generator Improvements | US EPA",513,486,378,1.0555555555555556,208.57404887860085,0.19547325102880658
