domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.spc.noaa.gov,www.spc.noaa.gov/products/watch/ww0714.html,Storm Prediction Center Tornado Watch 714,17396,7025,5290,2.4762989323843416,443.89255760206322,0.13508896797153025
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by CLE,17388,14558,3701,1.1943948344552824,151.09282414753199,0.10750103036131337
www.noaa.gov,www.noaa.gov/jetstream/atmosphere,"The Atmosphere | National Oceanic and Atmospheric Administration",17365,16092,14011,1.0791076311210539,122.78407795706352,0.4096445438727318
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 20, 2023 0600 UTC Day 1 Convective Outlook",17349,1072,933,16.183768656716417,3941.7063796346774,0.26585820895522388
fees.uspto.gov,fees.uspto.gov/FinancialManager/,USPTO Fee Processing - Payment Methods,17327,11026,3061,1.5713767458733903,223.00306185207279,0.10411754035915109
radar.weather.gov,radar.weather.gov/station/kfsd/standard,NWS Radar,17311,14766,6115,1.1723554110795069,49.569453064569693,0.057971014492753624
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 31, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",17311,2036,1658,8.5024557956778,2003.0980455439253,0.11394891944990176
bwt.cbp.gov,bwt.cbp.gov/details/06240201/POV,Border Wait Times,17287,14489,6492,1.1931810338877769,115.44594137069893,0.29166954241148457
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 61.13N 146.37W,17273,15823,3362,1.0915755545724579,172.4759792687959,0.33091069961448522
radar.weather.gov,radar.weather.gov/station/kdmx/standard,NWS Radar,17249,14465,6022,1.1924645696508815,60.892215666696934,0.075630833045281717
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/fulldisk_band.php,GOES-West Full Disk - Band 13 - NOAA / NESDIS / STAR,17249,6747,1889,2.556543649029198,529.22578181561187,0.19430858159181857
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 48.28N 117.56W,17226,15722,7179,1.0956621295000637,91.3759574950289,0.51838188525632867
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 10, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",17218,2676,2066,6.4342301943198805,1196.3189605070122,0.092301943198804179
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 23, 2023 2000 UTC Day 1 Convective Outlook",17211,4133,3277,4.1642874425356879,821.66908602199271,0.16428744253568836
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 23, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",17210,4750,3825,3.6233684210526316,678.57157950958083,0.077894736842105267
www.ncei.noaa.gov,www.ncei.noaa.gov/access,"Access | National Centers for Environmental Information (NCEI)",17203,14350,12507,1.198815331010453,86.964024865679434,0.068780487804878054
www.weather.gov,www.weather.gov/pah/Dec92023SevereStorms,"Summary of Severe Thunderstorms on December 9, 2023",17203,14273,12653,1.2052827016044279,119.68668159096565,0.23127583549358929
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 21, 2023 0600 UTC Day 1 Convective Outlook",17172,1249,1072,13.748598879103282,2821.1621200501972,0.2409927942353883
www.weather.gov,www.weather.gov/erh/ghwo?wfo=sju,Experimental Graphical Hazardous Weather Outlook,17172,1897,655,9.05218766473379,2395.9480428098309,0.12598840274117026
www.weather.gov,www.weather.gov/mfr/radar-satellite,RADAR and Satellite Imagery,17172,14959,2306,1.1479376963700783,141.58873899046844,0.15722976134768366
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.53N 109.04W,17164,15984,4179,1.0738238238238238,96.27171541295472,0.36467717717717718
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.31N 82.46W,17156,14558,3293,1.1785272702294272,200.18735817582035,0.36866327792279158
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.78N 96.8W,17149,16470,7842,1.0412264723740134,109.76093320828993,0.16338797814207651
www.census.gov,www.census.gov/data/datasets.html,Datasets,17133,13571,11759,1.2624714464667306,77.268115798813881,0.077297177805614917
www.spc.noaa.gov,www.spc.noaa.gov/misc/acronyms.html,Acronyms in SPC Technical Discussions,17126,62,23,276.22580645161293,167307.23718490568,0.12903225806451613
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 64.86N 147.75W,17118,15869,5051,1.0787069128489508,120.74312585903255,0.23322200516730732
www.climate.gov,www.climate.gov/maps-data/dataset/sea-level-rise-map-viewer,"Sea Level Rise - Map Viewer | NOAA Climate.gov",17118,16725,14797,1.0234977578475337,106.87133802719626,0.341644245142003
www.weather.gov,www.weather.gov/zid/surface,Surface Maps,17110,14381,7618,1.189764272303734,149.55765667448989,0.37055837563451777
www.spc.noaa.gov,www.spc.noaa.gov/exper/mesoanalysis/,Storm Prediction Center - Mesoscale Analysis Pages,17102,14920,7510,1.1463136729222521,60.885227090960477,0.1591823056300268
webbook.nist.gov,webbook.nist.gov/cgi/cbook.cgi,Water,17095,10024,6508,1.7054070231444534,257.91373038161112,0.25997605746209096
www.weather.gov,www.weather.gov/wrn/winter_safety,Winter Safety,17087,15267,13933,1.1192113709307656,57.255609909098823,0.12576144625663196
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Jan 1, 2024 0830 UTC Day 3 Severe Thunderstorm Outlook",17080,2329,1820,7.3331902103907254,1630.0159593304309,0.10261914984972091
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=41114,NDBC - Station 41114 Recent Data,17071,14304,5174,1.1935123042505593,107.25098616844851,0.45770413870246085
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/conus_band.php,GOES-East CONUS - Sandwich - NOAA / NESDIS / STAR,17064,15992,6893,1.0670335167583791,53.698924191313075,0.2473111555777889
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.56N 109.55W,17056,16825,5822,1.0137295690936108,97.016919670162636,0.32124814264487372
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.77N 95.39W,17041,16139,6508,1.0558894603135263,103.36773549497264,0.37362909721791931
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.31N 96.8W,17025,15846,5120,1.0744036349867474,98.95239926654186,0.32115360343304306
help.cbp.gov,help.cbp.gov/s/login/,Login Template Title,17025,9338,8906,1.8231955450846005,117.63342072500686,0.16352538016705934
www.weather.gov,www.weather.gov/crh/radar,National Doppler Radar,17002,11990,2228,1.4180150125104254,243.40188358558942,0.011592994161801502
www.cbp.gov,www.cbp.gov/trade/basic-import-export/importing-car,"Importing a Motor Vehicle | U.S. Customs and Border Protection",16987,16108,12584,1.0545691581822696,196.92839696379002,0.37720387385150234
www.weather.gov,www.weather.gov/ict/weatherstory,weather story from Wichita,16987,15676,5035,1.083631028323552,79.776766582541157,0.086055116101046186
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by BUF,16964,15653,5089,1.0837539129879257,152.14138178198806,0.13205136395579123
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Jan 2, 2024 0830 UTC Day 3 Severe Thunderstorm Outlook",16964,3539,2845,4.7934444758406327,933.17817937401014,0.087030234529528114
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.02N 92.46W,16948,15738,4326,1.0768839750921337,103.04886568381424,0.36796289236243485
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by EWX,16933,15136,4210,1.1187235729386893,175.45153302362607,0.12988900634249473
ecofoci.noaa.gov,ecofoci.noaa.gov/whats-new,"What's Happening Archive | (EcoFOCI) Ecosystems & Fisheries-Oceanography Coordinated Investigations",16925,247,247,68.522267206477736,420.26362355145488,0
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.8N 96.78W,16925,15946,6277,1.0613947071365859,90.887500854957338,0.41395961369622475
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/satellite,AWC - Satellite,16910,7549,2645,2.2400317922903694,692.44584589485589,0.13591204132997747
www.weather.gov,www.weather.gov/wrh/TextProduct?product=afdlox,Area Forecast Discussion,16910,16193,5683,1.0442783918977336,0.59151986750826291,0.0043228555548693879
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 18, 2023 0600 UTC Day 1 Convective Outlook",16818,2290,2005,7.3436681222707421,1471.2499327973821,0.18515283842794761
bwt.cbp.gov,bwt.cbp.gov/details/04090102/POV,Border Wait Times,16802,11690,8189,1.4372968349016253,134.03532430859593,0.127972626176219
radar.weather.gov,radar.weather.gov/station/khgx/standard,NWS Radar,16802,13340,4634,1.25952023988006,84.690474923660645,0.091904047976012
bwt.cbp.gov,bwt.cbp.gov/details/08260402/POV,Border Wait Times,16786,13424,6739,1.2504469606674613,130.33390039133613,0.24523241954707986
www.weather.gov,www.weather.gov/mpx/winter,Winter Weather,16778,15283,8536,1.0978865406006675,108.33471660728155,0.25734476215402735
tidesandcurrents.noaa.gov,tidesandcurrents.noaa.gov/ports/ports.html,"8637689: Yorktown USCG Training Center, VA - NOAA Tides & Currents",16771,655,46,25.604580152671755,3274.415663957981,0.082442748091603055
www.weather.gov,www.weather.gov/zse/TRACONBriefing,S46 Seattle TRACON ZSE TRACON Briefing Page,16764,1681,347,9.9720404521118375,10085.63249273781,0.2248661511005354
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.59N 82.57W,16748,16393,5937,1.0216555847007869,92.334459593081618,0.21210272677362288
radar.weather.gov,radar.weather.gov/station/karx/standard,NWS Radar,16748,14250,5559,1.1752982456140351,58.801121772748253,0.069263157894736846
www.commerce.gov,www.commerce.gov/hr/hccs/services/eopf,"Electronic Official Personnel Folder (eOPF) Information | U.S. Department of Commerce",16748,13532,12276,1.2376588826485369,85.080694861503673,0.52135678391959794
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=46026,NDBC - Station 46026 Recent Data,16748,10209,3986,1.6405132726026055,290.39918349308238,0.36477617788226074
ecc.nist.gov,ecc.nist.gov//index.php/,Energy Conversion Complexes,16717,13386,13394,1.2488420738084567,6.987176386591587,0.33759151352158973
bwt.cbp.gov,bwt.cbp.gov/details/09250501/POV,Border Wait Times,16702,13679,7850,1.220995686819212,159.26816407692979,0.31566634987937714
radar.weather.gov,radar.weather.gov/station/kdvn/standard,NWS Radar,16694,14465,5960,1.1540960940200484,79.954992139909038,0.07196681645350847
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/fulldisk.php,GOES-East - Latest Full Disk Images - NOAA / NESDIS / STAR,16687,11674,7880,1.4293301353434984,85.730802405727275,0.25826623265376047
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.54N 106.93W,16678,15476,4534,1.0776686482295166,117.85476543837781,0.32385629361592144
www.weather.gov,www.weather.gov/dlh/sst,Severe Storm Tracker,16671,15221,12607,1.0952631233164707,85.6335454522397,0.41488732671966361
radar.weather.gov,radar.weather.gov/station/KBOX/standard,NWS Radar,16647,12121,5914,1.3734840359706295,131.89696920587238,0.10807689134559854
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=46218,NDBC - Station 46218 Recent Data,16624,10656,2506,1.56006006006006,341.83051110925004,0.24812312312312312
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day2otlk.html,"Storm Prediction Center Dec 10, 2023 1730 UTC Day 2 Convective Outlook",16617,2244,1905,7.4050802139037435,1715.0244172312405,0.08600713012477719
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=46053,NDBC - Station 46053 Recent Data,16616,13239,3771,1.2551552232041694,156.69585441517353,0.36339602689024852
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Middle Rio Grande Valley/Albuquerque Metro Area,16610,11990,4989,1.3852376980817347,109.35746119641897,0.31384487072560469
www.weather.gov,www.weather.gov/okx/weatherstory,Weather Story for the Tri-State Area,16578,15468,8382,1.0717610550814585,74.333551402877688,0.0678174295319369
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.81N 91.24W,16570,15792,3979,1.0493287740628165,114.6329599332543,0.34720111448834851
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.76N 84.4W,16548,16177,7433,1.0228719787352414,98.355556374018775,0.19014650429622304
www.cbp.gov,www.cbp.gov/travel/us-citizens/know-before-you-go/what-expect-when-you-return,"What to Expect When You Return | U.S. Customs and Border Protection",16524,15129,13131,1.0922070196311719,132.66907197582145,0.26961464736598584
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.41N 98.5W,16517,14990,4750,1.1018679119412942,103.82595118704315,0.31841227484989992
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.32N 122.21W,16516,15630,8513,1.0567498400511837,116.0764357606446,0.43218170185540628
marine.weather.gov,marine.weather.gov/MapClick.php,"7-Day Marine Forecast 43.95N 86.47W | Pentwater to Manistee MI",16501,162,39,101.85802469135803,120867.0211105418,0.47530864197530864
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.49N 73.23W,16486,15414,4071,1.0695471649150123,87.962032416069675,0.38419618528610355
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 61.59N 149.49W,16486,15414,4025,1.0695471649150123,140.78850211344218,0.27864279226677047
radar.weather.gov,radar.weather.gov/station/khtx/standard,NWS Radar,16486,12954,5212,1.2726570943337965,94.72745469695306,0.088080901651999388
www.time.gov,www.time.gov/index.html,"National Institute of Standards and Technology | NIST",16486,563,139,29.28241563055062,8611.0022899498163,0.261101243339254
radar.weather.gov,radar.weather.gov/region/northeast/standard,NWS Radar,16478,12538,5544,1.3142446961237837,98.398208920528617,0.15680331791354282
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 26.15N 80.14W,16470,15167,6246,1.0859101997758291,98.238131818201751,0.33045427573020375
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.66N 117.4W,16463,16432,6909,1.0018865628042843,109.6350133678803,0.21117332035053554
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 11, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",16455,3131,2599,5.2555094219099328,1045.9366048030506,0.074097732353880549
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 17, 2023 1300 UTC Day 1 Convective Outlook",16448,4133,3400,3.9794338253084924,777.16288871642587,0.16235180256472295
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.04N 87.92W,16409,15984,4781,1.0265890890890892,93.876845829138446,0.34922422422422422
www.cbp.gov,www.cbp.gov/coyote-criminal,"Coyote Criminal | U.S. Customs and Border Protection",16409,15136,12538,1.0841041226215644,40.457209261156571,0.80642177589852
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/,GOES Imagery Viewer - NOAA / NESDIS / STAR,16409,10679,5120,1.5365670942972189,70.742269608431144,0.067141118082217441
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.09N 117.86W,16401,15630,6986,1.0493282149712093,98.0522636460846,0.41241202815099171
www.weather.gov,www.weather.gov/btv/recreation,Recreational Forecasts,16385,15183,5344,1.0791674899558716,100.18590014603807,0.39412500823289204
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.64N 124.04W,16378,13517,2899,1.2116593918768959,159.93132794349552,0.26470370644373753
ladmf.ntis.gov,ladmf.ntis.gov/,Home Page (LADMF),16378,6739,2252,2.4303309096305088,210.67335232260405,0.040065291586288763
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=46244,NDBC - Station 46244 Recent Data,16362,12276,2483,1.3328445747800586,175.58091803875953,0.32730531117627892
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 6, 2023 0600 UTC Day 1 Convective Outlook",16355,1295,1149,12.62934362934363,2785.5045608662294,0.16602316602316602
cameochemicals.noaa.gov,cameochemicals.noaa.gov/,"CAMEO Chemicals | NOAA",16340,13856,10695,1.1792003464203233,49.305615964082037,0.4924942263279446
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.97N 91.66W,16339,14041,3508,1.1636635567267288,137.58274838952906,0.31301189373976213
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.87N 124.07W,16301,14936,3879,1.0913899303695769,138.7945476762703,0.38510980182110338
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.43N 111.88W,16293,17349,17342,0.93913193844025589,41.979215592643975,0.81468672545968068
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 24, 2023 0600 UTC Day 1 Convective Outlook",16285,1673,1365,9.7340107591153622,2030.4038314607442,0.20741183502689778
www.weather.gov,www.weather.gov/ggw/,"Glasgow, MT",16277,13895,4357,1.1714285714285715,66.82748719383504,0.11651673263763944
forecast.weather.gov,forecast.weather.gov/wwamap/wwatxtget.php,WWA Summary for Tornado Warning,16270,9631,5999,1.6893365174955872,139.92604105213707,0.085660886719966772
www.census.gov,www.census.gov/library/stories/2021/08/2020-united-states-population-more-racially-ethnically-diverse-than-2010.html,"2020 U.S. Population More Racially, Ethnically Diverse Than in 2010",16270,14535,12414,1.1193670450636395,131.99688720036971,0.32893016855865154
